Date,Day,Corps,GE,Visual,Music,Source
20190705,16,Blue Devils C,18.4,14.25,14.5,real
20190628,9,Vessel,19.4,14.5,14.65,real
20190702,13,Colts,27.9,20.55,20.9,real
20190628,9,Genesis,23.7,17.15,16.55,real
20190726,37,Legends,29.5,21.5,22.6,real
20190628,9,Music City,25.4,18.25,18.9,real
20190711,22,Spirit of Atlanta,29.9,22.9,23.1,real
20190710,21,Santa Clara Vanguard,34.3,25.8,25.5,real
20190622,3,Bluecoats,28.7,21.45,21.7,real
20190726,37,Gold,29.9,22.4,21.25,real
20190803,45,Les Stentors,26.5,19.7,17.25,real
20190718,29,Santa Clara Vanguard,35.7,27.05,26.7,real
20190802,44,Madison Scouts,31.5,23.65,24.225,real
20190720,31,Vanguard Cadets,30.4,22.75,22.35,real
20190809,51,The Cavaliers,38.05,28.475,28.688,real
20190805,47,Bluecoats,38.7,28.75,28.7,real
20190711,22,Heat Wave,20.1,16.25,15.05,real
20190713,24,Music City,28.2,20.75,21.05,real
20190630,11,The Cavaliers,30.7,23.05,22.15,real
20190801,43,Music City,30.9,22.45,22.5,real
20190719,30,Carolina Crown,35.2,26.7,26.425,real
20190712,23,Gold,26.4,19.1,20.35,real
20190806,48,Southwind,30.7,22.7,22.238,real
20190705,16,Phantom Regiment,29.8,22,22.6,real
20190714,25,Mandarins,32.2,24.2,24.1,real
20190808,50,River City Rhythm,28.4,21.75,20.925,real
20190710,21,Troopers,27.9,21.15,21.45,real
20190716,27,Blue Stars,32.9,24.6,24.4,real
20190630,11,Watchmen,18.6,13.45,14.25,real
20190727,38,Bluecoats,37.6,28.125,28.038,real
20190726,37,Shadow,24.5,18.2,18.2,real
20190705,16,Bluecoats,33,24.8,24.8,real
20190808,50,Santa Clara Vanguard,38.175,28.9,29.163,real
20190803,45,The Cadets,34.9,26.2,26.775,real
20190715,26,Santa Clara Vanguard,35.6,26.35,26.4,real
20190715,26,The Academy,29.7,22.45,22.4,real
20190802,44,Colt Cadets,23.9,18.5,19.2,real
20190805,47,Southwind,30.7,22.25,21.4,real
20190708,19,Southwind,25,17.05,16.8,real
20190808,50,Shadow,26.65,19.35,20.3,real
20190712,23,River City Rhythm,25.1,18.3,18.15,real
20190725,36,Spirit of Atlanta,33.2,24.65,24.45,real
20190629,10,Bluecoats,32.1,23.9,23.9,real
20190628,9,Blue Knights,28.8,21.45,21.25,real
20190716,27,Bluecoats,35.9,26.75,26.725,real
20190731,42,River City Rhythm,28.5,21.1,21.2,real
20190809,51,Phantom Regiment,35.125,26,26.65,real
20190706,17,Bluecoats,33.7,24.95,25.15,real
20190803,45,River City Rhythm,29.1,21.85,21.8,real
20190710,21,Colts,29.7,21.95,22.35,real
20190723,34,Spartans,29.9,21.7,21.95,real
20190718,29,Carolina Crown,35.1,26.45,26.45,real
20190712,23,The Cavaliers,33.1,24.6,24.95,real
20190630,11,Impulse,16.9,12.5,13.5,real
20190729,40,River City Rhythm,27.6,20.45,20.45,real
20190718,29,Guardians,23.8,18.55,18.6,real
20190802,44,Music City,29.975,22.25,22.225,real
20190629,10,Blue Devils,30.8,24.1,23.25,real
20190622,3,Colts,23.9,18.85,19.15,real
20190628,9,Golden Empire,20.1,15.5,14.9,real
20190724,35,Mandarins,34.1,25.6,24.95,real
20190702,13,The Cadets,30.6,22.65,23.4,real
20190709,20,Blue Knights,31.7,22.85,23.9,real
20190709,20,Music City,27.5,20.45,21.05,real
20190623,4,The Cadets,28.1,20.4,20.8,real
20190805,47,Colt Cadets,25.2,19.4,19.475,real
20190710,21,Pacific Crest,28.7,21.8,21.4,real
20190805,47,Heat Wave,24.8,19.05,18.7,real
20190720,31,Legends,28.2,20.7,21.55,real
20190725,36,Pacific Crest,31.6,23.55,23.45,real
20190806,48,7th Regiment,29.1,22.65,22,real
20190804,46,Blue Knights,35.6,26.65,26.75,real
20190802,44,Bluecoats,38.25,28.4,28.525,real
20190713,24,Santa Clara Vanguard,35.3,26.1,25.8,real
20190706,17,Santa Clara Vanguard,33.2,24.65,25.15,real
20190629,10,Gold,22.1,16.75,16.85,real
20190728,39,Boston Crusaders,36,27.675,26.6,real
20190629,10,Vessel,20.4,15.25,14.1,real
20190719,30,Vessel,24.8,18.85,19.15,real
20190709,20,Troopers,27.6,21.15,21.35,real
20190621,2,Blue Devils C,17.6,12.75,11.05,real
20190714,25,Louisiana Stars,25.4,18.35,18.95,real
20190722,33,Louisiana Stars,26.7,19.9,19.8,real
20190629,10,Colts,27.3,19.45,20.25,real
20190712,23,Crossmen,31.6,23.55,23.4,real
20190713,24,The Academy,30,22.45,22.2,real
20190805,47,The Cavaliers,37,27.75,28.05,real
20190728,39,Blue Stars,34.8,26.25,25.8,real
20190727,38,Colts,31.775,23.875,24.225,real
20190629,10,7th Regiment,19.7,15.8,16.85,real
20190726,37,Troopers,30.8,22.95,22.85,real
20190708,19,Louisiana Stars,23.8,16.8,17.25,real
20190808,50,Les Stentors,25.15,19.75,18.25,real
20190622,3,The Academy,25.7,19.65,19.6,real
20190629,10,Phantom Regiment,27.9,20.15,21.15,real
20190803,45,Louisiana Stars,29.4,21.8,21.8,real
20190809,51,Spartans,31.9,24.225,24.225,real
20190722,33,The Cavaliers,35.4,26.825,26.375,real
20190806,48,Spartans,32.3,24.45,24.3,real
20190705,16,Santa Clara Vanguard,32.4,24.8,24.75,real
20190805,47,Spartans,32,24,23.825,real
20190630,11,Phantom Regiment,28.2,21.4,21.7,real
20190718,29,Incognito,20.8,15.9,15.4,real
20190705,16,The Cavaliers,31.1,24.05,23.9,real
20190720,31,Boston Crusaders,35.525,27,25.988,real
20190804,46,Spirit of Atlanta,34.3,25.8,25.95,real
20190713,24,Blue Stars,32.8,24.15,24.2,real
20190805,47,Carolina Crown,37.7,28.075,29.075,real
20190724,35,Blue Stars,35.2,26.25,25.9,real
20190724,35,Watchmen,25.3,19.15,18.4,real
20190624,5,Boston Crusaders,29.9,22.05,21.85,real
20190715,26,Blue Knights,33.1,24.65,25.55,real
20190804,46,Troopers,31.6,23.65,24.35,real
20190727,38,Blue Knights,35.1,25.95,26.125,real
20190808,50,Guardians,28.375,21.5,21.1,real
20190729,40,Gold,29.9,22,22,real
20190731,42,Louisiana Stars,28.3,20.5,20.75,real
20190727,38,Southwind,28.2,20.8,20.65,real
20190713,24,Heat Wave,21,15.4,15.85,real
20190808,50,Troopers,32.275,23.8,24.775,real
20190630,11,Mandarins,29.1,22.1,20.75,real
20190711,22,Louisiana Stars,24.7,19.15,18,real
20190804,46,The Cavaliers,37.3,27.8,28,real
20190805,47,Phantom Regiment,34.2,25.45,26.45,real
20190703,14,Colt Cadets,18.7,14.7,14.65,real
20190624,5,Phantom Regiment,26.4,19.35,20.05,real
20190709,20,The Cadets,31.8,22.95,23.925,real
20190727,38,7th Regiment,27.6,20.55,20.75,real
20190727,38,Spartans,30.1,22.45,22.45,real
20190701,12,Music City,25.3,18.9,20.1,real
20190810,52,Carolina Crown,38.525,28.7,29.338,real
20190708,19,Seattle Cascades,23.5,17.35,19,real
20190701,12,Troopers,26.2,19.65,20.175,real
20190802,44,Spartans,30.8,23.6,22.9,real
20190629,10,Crossmen,29.4,21.35,20.85,real
20190712,23,Golden Empire,24.5,17.9,19.75,real
20190709,20,Columbians,22.5,16.25,16.8,real
20190806,48,Louisiana Stars,30,23.05,22.8,real
20190710,21,Blue Knights,31.4,24.15,24.65,real
20190705,16,Colts,28.7,21.75,21.8,real
20190726,37,Genesis,29.1,22.6,21.6,real
20190726,37,7th Regiment,27.1,19.85,20.6,real
20190802,44,Blue Stars,35.3,26.75,25.975,real
20190621,2,Golden Empire,20.7,14.45,14.5,real
20190801,43,Mandarins,34.6,26.7,25.75,real
20190713,24,Guardians,24.1,17.1,16.8,real
20190706,17,The Cadets,31.2,23,24.15,real
20190804,46,Genesis,29.6,23.1,23,real
20190802,44,Gold,30.2,22.95,22.75,real
20190802,44,Golden Empire,28,21,20.6,real
20190708,19,Genesis,25,18.15,19.45,real
20190808,50,Music City,30.775,22.675,23.138,real
20190803,45,Carolina Crown,36.975,28.05,28.613,real
20190621,2,Blue Devils,29.2,21.35,21.15,real
20190802,44,Raiders,25.3,18.55,18.1,real
20190626,7,The Cadets,29.2,20.95,21.95,real
20190731,42,Gold,30.3,22.7,23.2,real
20190729,40,Legends,29.8,22.2,22.35,real
20190715,26,Troopers,28.5,21,21.95,real
20190726,37,Boston Crusaders,36.15,27.25,26.575,real
20190715,26,Crossmen,32,24.55,24.2,real
20190629,10,Pacific Crest,23.8,18.8,19.25,real
20190727,38,Phantom Regiment,33.45,24.775,25.5,real
20190727,38,Music City,29.375,21.6,22.275,real
20190802,44,Guardians,29.2,20.55,21,real
20190624,5,Crossmen,27.2,20.15,20.2,real
20190727,38,Les Stentors,22.1,17.9,15.95,real
20190625,6,Bluecoats,29.8,23,22.6,real
20190713,24,Incognito,19.2,15.25,14.3,real
20190810,52,Blue Devils,39.3,29.775,29.25,real
20190703,14,River City Rhythm,21.5,15.8,16.3,real
20190809,51,Jersey Surf,30.2,22.95,22.75,real
20190629,10,Spartans,23.2,17.7,18.4,real
20190727,38,Blue Devils,37.375,28.35,27.913,real
20190720,31,The Cadets,33.275,24.95,25.35,real
20190727,38,Louisiana Stars,26.4,20.15,20.1,real
20190622,3,Blue Stars,27.1,19.4,20.4,real
20190630,11,Golden Empire,21.3,16.05,16.35,real
20190805,47,Pacific Crest,33.1,25.15,25.35,real
20190806,48,Golden Empire,27.9,21.3,21.45,real
20190720,31,Genesis,28.05,21.1,21.438,real
20190730,41,The Cadets,35.5,26.2,26.6,real
20190707,18,Madison Scouts,27.9,20.8,21.35,real
20190705,16,Blue Knights,29.8,22.05,22.85,real
20190805,47,Gold,31.4,23.5,23.55,real
20190630,11,Blue Devils,32,23.7,22.9,real
20190621,2,Troopers,25,17.3,18.15,real
20190728,39,Blue Devils,37.7,28.5,27.95,real
20190708,19,Pacific Crest,26.9,21.3,20.75,real
20190708,19,The Battalion,22.5,18,16.8,real
20190621,2,The Academy,26.3,19.15,19.15,real
20190806,48,Colt Cadets,26.6,19.45,19.55,real
20190623,4,Mandarins,27.7,20.85,21.15,real
20190729,40,Troopers,30.9,23.15,22.9,real
20190706,17,Colt Cadets,20,15.05,15.8,real
20190622,3,Santa Clara Vanguard,28.9,21.8,22.3,real
20190629,10,Carolina Crown,31.6,23.2,23.5,real
20190726,37,Madison Scouts,30.4,22.95,23.575,real
20190702,13,Blue Stars,30.5,23.15,22.3,real
20190802,44,Troopers,30.75,23.5,24,real
20190805,47,Mandarins,35,26.85,25.95,real
20190705,16,Blue Devils B,24.9,18.85,19.7,real
20190720,31,Jersey Surf,26.9,20.65,20.825,real
20190626,7,Spirit of Atlanta,27.5,20,20.9,real
20190804,46,Seattle Cascades,27.7,21.75,21.4,real
20190722,33,Madison Scouts,29.9,21.9,22.35,real
20190727,38,Spirit of Atlanta,32.9,24.75,24.75,real
20190628,9,Gold,22,16.55,16.4,real
20190705,16,Music City,26.5,19.55,20.4,real
20190709,20,Louisiana Stars,25,17.05,17.85,real
20190630,11,Genesis,24,17.75,18.05,real
20190803,45,Jersey Surf,30.05,23.7,22.875,real
20190713,24,Blue Devils C,20.6,15.3,14.1,real
20190713,24,Madison Scouts,28.9,22.15,22,real
20190730,41,Blue Knights,35,25.85,26.9,real
20190723,34,Les Stentors,20.8,16.6,15.25,real
20190705,16,Pacific Crest,27.1,19.45,20.4,real
20190729,40,Heat Wave,25.2,18.5,18.35,real
20190711,22,Phantom Regiment,31.1,23.45,23.25,real
20190628,9,The Cavaliers,29.9,22.55,22.35,real
20190728,39,Blue Knights,35.45,25.975,26.4,real
20190724,35,Troopers,30.6,22.75,22.75,real
20190808,50,Colt Cadets,25.7,19.15,19.575,real
20190808,50,Blue Knights,36.4,27.5,27.575,real
20190706,17,Madison Scouts,27.6,20.55,21.5,real
20190720,31,Southwind,26.5,19.7,19.85,real
20190723,34,Southwind,27.7,20.1,20.2,real
20190727,38,Genesis,29.75,22.25,21.55,real
20190808,50,Spirit of Atlanta,34.125,25.55,25.575,real
20190803,45,Golden Empire,28,20.75,20.9,real
20190722,33,Music City,28.1,21.05,22,real
20190722,33,Crossmen,33.2,24.65,24.65,real
20190729,40,Southwind,28.4,21.1,21.25,real
20190630,11,Crossmen,29.4,22.5,21.45,real
20190724,35,The Academy,31.8,24.15,23.45,real
20190707,18,The Academy,28.9,21.6,21.4,real
20190728,39,The Cadets,34.5,25.7,26.45,real
20190804,46,Madison Scouts,30.9,23.9,24.45,real
20190729,40,Pacific Crest,32.7,24.5,23.8,real
20190709,20,Spirit of Atlanta,30.2,22.2,22.85,real
20190718,29,Vanguard Cadets,28.4,21.7,21.75,real
20190706,17,The Cavaliers,32,23.85,24.2,real
20190720,31,Santa Clara Vanguard,36.125,27.075,27.275,real
20190726,37,Bluecoats,37.95,27.85,27.625,real
20190709,20,Phantom Regiment,30.7,22.55,23.45,real
20190724,35,Colts,31.1,23.55,24,real
20190708,19,Heat Wave,20.5,14.6,13.85,real
20190727,38,The Academy,32.25,24,23.625,real
20190715,26,Colts,29.9,22.6,22.45,real
20190705,16,Genesis,24.7,17.8,18.85,real
20190630,11,Santa Clara Vanguard,31.7,23.9,22.95,real
20190630,11,Vessel,20.7,15.7,14.95,real
20190705,16,Boston Crusaders,32.4,24.15,24.25,real
20190713,24,The Cavaliers,33.3,25.1,25.15,real
20190722,33,Colts,31.4,23.05,23.55,real
20190629,10,Music City,24.7,18.45,19.65,real
20190719,30,Watchmen,25.3,18.05,17.6,real
20190624,5,Music City,23.5,17.05,18.25,real
20190719,30,Santa Clara Vanguard,35.9,27.175,26.75,real
20190628,9,Watchmen,16.7,14,14,real
20190720,31,Madison Scouts,29.1,22.05,22.35,real
20190801,43,Jersey Surf,30.1,22.25,23.15,real
20190808,50,Phantom Regiment,34.95,26.15,26.275,real
20190803,45,Colts,32.625,24.975,25.263,real
20190715,26,Madison Scouts,29,22,22.15,real
20190724,35,Music City,29.3,21.8,21.65,real
20190707,18,Blue Stars,30.9,23.75,23.1,real
20190706,17,Seattle Cascades,22.4,17.5,17.8,real
20190730,41,Pacific Crest,31.5,23.8,24.05,real
20190628,9,Mandarins,28.5,21.25,20.3,real
20190628,9,Raiders,20.1,14.8,15.55,real
20190714,25,Bluecoats,35.3,26.4,26.4,real
20190719,30,Golden Empire,27.1,20.1,19.5,real
20190803,45,Southwind,29.8,21.75,21.7,real
20190629,10,Watchmen,19.4,13.35,14.2,real
20190712,23,The Academy,30.5,21.95,22.05,real
20190716,27,Carolina Crown,34.6,25.85,26.4,real
20190709,20,River City Rhythm,23.3,17.3,18,real
20190722,33,Vessel,26.6,19.7,20.1,real
20190808,50,Mandarins,35.625,27,26.225,real
20190714,25,Blue Stars,32.7,24.55,24.6,real
20190722,33,Blue Stars,34.8,25.45,25.35,real
20190809,51,Colts,33.275,25.45,25.5,real
20190715,26,The Cadets,33.3,24.65,25,real
20190723,34,7th Regiment,26.4,19.95,20.15,real
20190723,34,Legends,28.9,21.1,21.9,real
20190709,20,Colt Cadets,21.4,15.3,15.375,real
20190803,45,Spirit of Atlanta,33.55,25.45,25.6,real
20190709,20,Blue Stars,31.4,24,23.55,real
20190808,50,Blue Devils,38.925,29.55,29.075,real
20190718,29,The Academy,30.7,23.4,23.3,real
20190628,9,The Cadets,29.4,22.05,22.15,real
20190804,46,Colts,33.6,24.75,24.8,real
20190727,38,Gold,28.8,21.7,21.2,real
20190718,29,Gold,28.4,21,21.6,real
20190810,52,Crossmen,34.85,26.575,26.125,real
20190729,40,Madison Scouts,30.8,23,23.55,real
20190622,3,Blue Devils B,23.6,17.25,17.95,real
20190718,29,The Cavaliers,34.5,25.85,25.75,real
20190713,24,Boston Crusaders,34.6,25.7,25.25,real
20190727,38,Shadow,25.7,18.65,18.85,real
20190731,42,Spartans,30.8,23.35,23.3,real
20190809,51,Legends,30.85,23.55,24,real
20190713,24,Gold,27.5,19.7,20.6,real
20190701,12,7th Regiment,21.4,16.15,17.7,real
20190727,38,Mandarins,34.475,25.975,24.6,real
20190714,25,Guardians,23.2,17.4,17.6,real
20190623,4,Crossmen,26.9,20.2,19.75,real
20190809,51,Troopers,32.275,24.7,24.688,real
20190719,30,Incognito,20.9,16.6,15.6,real
20190730,41,Carolina Crown,36.8,27.35,28.35,real
20190727,38,Guardians,25.9,20.1,19.55,real
20190805,47,Golden Empire,28.8,21.7,20.725,real
20190709,20,Crossmen,31.1,23.55,23.175,real
20190620,1,Blue Stars,26.6,19.1,19.75,real
20190727,38,Carolina Crown,36.275,27.275,28.038,real
20190726,37,The Cavaliers,35.75,26.85,26.9,real
20190715,26,Jersey Surf,26.9,20.25,20.45,real
20190808,50,Bluecoats,39.275,29.125,29.25,real
20190629,10,Blue Stars,30.2,21.8,21.95,real
20190628,9,Phantom Regiment,26.9,19.85,20.55,real
20190729,40,The Academy,32.9,24.2,24.2,real
20190712,23,Madison Scouts,28.8,21.35,21.65,real
20190727,38,Colt Cadets,24.6,17.2,17.65,real
20190803,45,Boston Crusaders,36.775,27.85,27.35,real
20190711,22,Music City,27.1,21.05,21.1,real
20190805,47,7th Regiment,28.95,22.2,21.75,real
20190728,39,Spirit of Atlanta,33.1,24.95,24.95,real
20190803,45,Guardians,29.1,21.35,22.25,real
20190808,50,Louisiana Stars,28.975,22.45,22.175,real
20190628,9,Pacific Crest,25.2,18.2,18.75,real
20190724,35,Gold,31.1,22.45,21.8,real
20190710,21,The Academy,29.1,22.25,21.65,real
20190726,37,Louisiana Stars,26.4,20.25,18.95,real
20190706,17,The Academy,28.3,21.3,21.2,real
20190709,20,Pacific Crest,27.9,21.05,21.15,real
20190715,26,Pacific Crest,29.4,22.1,22.15,real
20190623,4,Colts,25.9,19.15,19.4,real
20190710,21,Genesis,25.1,18.45,19.75,real
20190720,31,Seattle Cascades,24.95,19.45,20.5,real
20190719,30,Blue Devils C,21.1,15.5,15.35,real
20190804,46,Carolina Crown,37.9,28.2,28.675,real
20190802,44,Legends,30.3,22.15,22.8,real
20190718,29,Music City,26.4,21.35,21.25,real
20190718,29,Watchmen,24.6,17.4,17.4,real
20190710,21,The Battalion,23.3,18.15,17.55,real
20190724,35,Seattle Cascades,26.8,20.25,20.75,real
20190720,31,Blue Devils,36.725,27.475,26.813,real
20190628,9,Madison Scouts,25.1,19.25,19.35,real
20190623,4,Vanguard Cadets,22.6,16.65,17.4,real
20190808,50,Heat Wave,23.7,18.05,18.3,real
20190727,38,Pacific Crest,31.5,24.15,23.6,real
20190709,20,The Battalion,22.9,17.9,16.9,real
20190727,38,Jersey Surf,28.3,21.35,21.5,real
20190722,33,Impulse,24.3,17.45,17.9,real
20190716,27,The Cadets,32.9,24.6,24.8,real
20190727,38,Seattle Cascades,27.55,20.75,20.925,real
20190808,50,The Cadets,35.65,27,27.45,real
20190720,31,Gold,29.2,22,21.85,real
20190809,51,Blue Devils,39.15,29.625,28.925,real
20190805,47,Shadow,26.8,20.1,20.375,real
20190621,2,Vanguard Cadets,22.4,16,16.5,real
20190722,33,Seattle Cascades,26.4,20.2,20.6,real
20190630,11,The Academy,27.7,20,19.85,real
20190713,24,Louisiana Stars,25.2,17.95,18.9,real
20190706,17,Legends,24.6,17.9,18.5,real
20190722,33,Genesis,29.5,21.9,21.025,real
20190705,16,The Academy,27.1,20.95,20.8,real
20190707,18,Santa Clara Vanguard,33.6,25,25.4,real
20190809,51,The Cadets,35.45,27.075,27.275,real
20190724,35,Madison Scouts,29.9,22.15,22.55,real
20190808,50,Crossmen,34.7,26.3,26.162,real
20190705,16,The Cadets,31,23.05,23.95,real
20190726,37,Heat Wave,22.9,16.9,18.15,real
20190808,50,Pacific Crest,33.6,25.35,24.975,real
20190724,35,Santa Clara Vanguard,36.2,27.325,27.725,real
20190703,14,Phantom Regiment,30,22.6,22.45,real
20190705,16,Seattle Cascades,23.8,16.9,18.65,real
20190808,50,Spartans,31.85,24.55,24,real
20190729,40,Louisiana Stars,27.7,19.55,20.6,real
20190729,40,Raiders,24.2,18.4,17.65,real
20190730,41,Encorps,21.8,16,17.55,real
20190713,24,Mandarins,31.8,23.9,23.75,real
20190628,9,Santa Clara Vanguard,30.8,23.3,22.9,real
